conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
13243,Russia - Ukraine,1,523530,14117,2024,2024-03-07 00:00:00.000,2024-03-07 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.005480,38.145800,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523531,14117,2024,2024-03-07 00:00:00.000,2024-03-07 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.694610,36.737880,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523532,14117,2024,2024-03-07 00:00:00.000,2024-03-07 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523533,14117,2024,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523534,14117,2024,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523535,14117,2024,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523536,14117,2024,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.205323,37.725453,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523537,14117,2024,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.501222,37.969000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523538,14117,2024,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.138640,37.643120,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523539,14117,2024,2024-03-09 00:00:00.000,2024-03-09 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523540,14117,2024,2024-03-09 00:00:00.000,2024-03-09 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523542,14117,2024,2024-03-09 00:00:00.000,2024-03-09 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523543,14117,2024,2024-03-09 00:00:00.000,2024-03-09 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.000480,38.112340,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523544,14117,2024,2024-03-09 00:00:00.000,2024-03-09 00:00:00.000,1,369,Ukraine,Kherson oblast,Kherson raion,46.618392,32.945424,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523545,14117,2024,2024-03-09 00:00:00.000,2024-03-09 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523546,14117,2024,2024-03-09 00:00:00.000,2024-03-09 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.659740,37.984100,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523547,14117,2024,2024-03-09 00:00:00.000,2024-03-09 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.069930,37.954590,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523548,14117,2024,2024-03-10 00:00:00.000,2024-03-10 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523550,14117,2024,2024-03-10 00:00:00.000,2024-03-10 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.501222,37.969000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523551,14117,2024,2024-03-10 00:00:00.000,2024-03-10 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.500000,36.380000,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523552,14117,2024,2024-03-10 00:00:00.000,2024-03-10 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.223333,37.871944,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523553,14117,2024,2024-03-10 00:00:00.000,2024-03-10 00:00:00.000,1,369,Ukraine,Kherson oblast,Kakhovka raion,46.750488,33.367315,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523554,14117,2024,2024-03-10 00:00:00.000,2024-03-10 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.727222,37.149722,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523555,14117,2024,2024-03-10 00:00:00.000,2024-03-10 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.138640,37.643120,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523556,14117,2024,2024-03-11 00:00:00.000,2024-03-11 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.544797,36.682195,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523557,14117,2024,2024-03-11 00:00:00.000,2024-03-11 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.964800,37.436020,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523558,14117,2024,2024-03-11 00:00:00.000,2024-03-11 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523559,14117,2024,2024-03-11 00:00:00.000,2024-03-11 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.411565,35.840854,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523560,14117,2024,2024-03-11 00:00:00.000,2024-03-11 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523561,14117,2024,2024-03-11 00:00:00.000,2024-03-11 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.195650,37.679330,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523562,14117,2024,2024-03-11 00:00:00.000,2024-03-11 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.194898,37.650000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523563,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,,47.839720,35.140570,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523568,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523569,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.628643,38.130724,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523570,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.702784,37.201793,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523571,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.724180,38.306040,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523572,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.877500,37.497109,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523573,14117,2024,2024-05-20 00:00:00.000,2024-05-21 00:00:00.000,2,369,Ukraine,Kharkiv oblast,,50.211378,36.726393,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523574,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.005480,38.145800,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523575,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.000480,38.112340,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523576,14117,2024,2024-05-20 00:00:00.000,2024-05-20 00:00:00.000,1,369,Ukraine,Luhansk oblast,Dovzhansk raion,48.089640,39.652430,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523577,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.163480,37.644920,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523578,14117,2024,2024-03-12 00:00:00.000,2024-03-12 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523579,14117,2024,2024-05-19 00:00:00.000,2024-05-19 00:00:00.000,1,369,Ukraine,Sevastopol City State Administration,,44.607950,33.521340,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523580,14117,2024,2024-05-20 00:00:00.000,2024-05-21 00:00:00.000,2,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.139444,37.440833,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523581,14117,2024,2024-05-20 00:00:00.000,2024-05-21 00:00:00.000,2,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.723400,37.571300,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523582,14117,2024,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,1,369,Ukraine,Kherson oblast,,46.822302,33.590794,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523583,14117,2024,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.697540,36.824740,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523584,14117,2024,2024-05-15 00:00:00.000,2024-05-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523585,14117,2024,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.644207,37.966380,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523586,14117,2024,2024-05-17 00:00:00.000,2024-05-17 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kharkiv raion,50.203660,36.407740,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523587,14117,2024,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523589,14117,2022,2022-09-11 00:00:00.000,2022-09-11 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523590,14117,2024,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.194898,37.650000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523591,14117,2024,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.091503,37.606922,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523592,14117,2024,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.195650,37.679330,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523593,14117,2024,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.097688,37.664988,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523594,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523595,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.066930,37.666420,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523596,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.194898,37.650000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523597,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.411565,35.840854,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523598,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523599,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.163480,37.644920,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523600,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.000480,38.112340,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523601,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.005480,38.145800,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523602,14117,2024,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.572180,37.917420,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523603,14117,2024,2024-05-21 00:00:00.000,2024-05-22 00:00:00.000,2,369,Ukraine,Kharkiv oblast,,50.211378,36.726393,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523604,14117,2024,2024-03-15 00:00:00.000,2024-03-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.138640,37.643120,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523605,14117,2024,2024-05-21 00:00:00.000,2024-05-22 00:00:00.000,2,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.232280,37.552300,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523606,14117,2024,2024-03-15 00:00:00.000,2024-03-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.092260,37.960810,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523607,14117,2024,2024-03-15 00:00:00.000,2024-03-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,,48.140000,37.740000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523608,14117,2024,2024-03-15 00:00:00.000,2024-03-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.268307,38.370347,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523609,14117,2024,2024-05-22 00:00:00.000,2024-05-22 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.397804,37.843767,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523610,14117,2024,2024-03-15 00:00:00.000,2024-03-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.501222,37.969000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523611,14117,2024,2024-05-21 00:00:00.000,2024-05-21 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.279112,37.177579,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
